event_id,timestamp,clip_id,zone,behavior_class,policy_rule_ref,event_description,severity,escalation_action
46e2a8d9-72d1-40f8-a97e-c439bc2b60bf,2026-06-27T05:37:06Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=5.8s.,MEDIUM,Logged to DB
0c219bc6-de48-4b6b-918f-df5840fe2277,2026-06-27T05:37:06Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=5.8s.,MEDIUM,Logged to DB
ffe0ad20-9f86-4891-99f3-334d6d3865a9,2026-06-27T05:37:06Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=5.8s.,MEDIUM,Logged to DB
d9fc1f85-69bb-41e8-9da2-269df3de40d4,2026-06-27T05:37:06Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=5.8s,CRITICAL,Real-time alert triggered + DB log
11f9073f-1ea1-4484-aacc-32735d592d34,2026-06-27T05:37:06Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=5.8s,LOW,Logged to DB
4a2b92b8-90fd-4a0e-af18-4e2d60f2b713,2026-06-27T05:37:06Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=5.8s,LOW,Logged to DB
20d89f3b-071e-4d58-ab4a-d531d0d5127f,2026-06-27T05:37:06Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=5.8s,CRITICAL,Real-time alert triggered + DB log
a0b86a39-0dcf-492a-bd04-4c5bebc99429,2026-06-27T05:37:06Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
11ef27bd-d143-464f-86c0-71ba135000e0,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
94fa152c-31ca-4fe0-b630-45b4b52f9c14,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
16a87296-1645-4d53-a975-25ee863b0ce3,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=6.0s,CRITICAL,Real-time alert triggered + DB log
818dbc3b-6c3c-4cff-970f-afc74ea84014,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.0s,LOW,Logged to DB
97ab33c6-c5f7-41b2-a6de-5439bbd1f11e,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.0s,LOW,Logged to DB
b9ac3738-b4e0-4a9e-a4d3-925c892a321a,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=6.0s,CRITICAL,Real-time alert triggered + DB log
40f017e5-b6e2-4e47-8e47-dadf7d9c9325,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.2s.,MEDIUM,Logged to DB
7e859448-aae6-4402-92e4-4d115feaacef,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.2s.,MEDIUM,Logged to DB
7861ef24-7e2b-446a-abfc-985fee587772,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.2s.,MEDIUM,Logged to DB
5db62dd2-01b8-4395-8b17-dff5fbc3d453,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=6.2s,CRITICAL,Real-time alert triggered + DB log
bb349aa9-ddef-48eb-8ea6-af341b9a1e80,2026-06-27T05:37:07Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.2s,LOW,Logged to DB
6f67fe34-3882-4148-8a3f-52e0bc8fa815,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.4s.,MEDIUM,Logged to DB
a8515239-0691-4172-a0be-6bc22b5b0a1f,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.4s.,MEDIUM,Logged to DB
ded441b5-3c99-46aa-a88d-b60a7f9b5a69,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.4s.,MEDIUM,Logged to DB
e76f82c8-f567-4a86-9ee4-0af753338faa,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=6.4s,CRITICAL,Real-time alert triggered + DB log
dc0ac7ef-5160-4f5e-b52e-81068241ca7e,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=6.4s,CRITICAL,Real-time alert triggered + DB log
d6bd47b1-aec0-45e4-bf9e-8be575bf5898,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.4s,LOW,Logged to DB
458da78c-5149-4d1a-89e5-a10fbdaa507c,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.6s.,MEDIUM,Logged to DB
db1536c0-e278-48c5-8738-e490d1a96578,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.6s.,MEDIUM,Logged to DB
beefdf12-8ad7-4747-afba-dc96b1715951,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.6s.,MEDIUM,Logged to DB
73a16b30-8648-46b9-a142-a8be110e7da1,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=6.6s,CRITICAL,Real-time alert triggered + DB log
b2695f5b-a001-435b-a3b5-4dd7da52a94b,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=6.6s,CRITICAL,Real-time alert triggered + DB log
48a773cd-987a-46e5-b83b-840eebd07532,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.6s,MEDIUM,Logged to DB
fbc00aa5-4434-4189-93e5-e0153d5881f3,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.6s,LOW,Logged to DB
419a5417-9b3f-489e-829b-ab4da9a4c2e2,2026-06-27T05:37:08Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.6s,LOW,Logged to DB
cc762716-1699-419f-b8b8-77a589ce70e1,2026-06-27T05:37:09Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.8s.,MEDIUM,Logged to DB
c241749d-585d-4fbe-88d5-960a07b2b482,2026-06-27T05:37:09Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.8s.,MEDIUM,Logged to DB
40d5a816-e3ba-43cb-8037-8e9a133bb9cc,2026-06-27T05:37:09Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.8s.,MEDIUM,Logged to DB
642bbbbf-a09d-4979-b03e-732fb9827b9f,2026-06-27T05:37:09Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=6.8s,CRITICAL,Real-time alert triggered + DB log
06d5221f-c053-4427-8b27-72a613cc973d,2026-06-27T05:37:09Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=6.8s,CRITICAL,Real-time alert triggered + DB log
12f95c1a-849f-47b7-ba20-600a21026e29,2026-06-27T05:37:09Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.8s,LOW,Logged to DB
1634a52f-0995-4a44-bcb9-784b31121983,2026-06-27T05:37:09Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=6.8s,LOW,Logged to DB
059373dc-b872-4358-912e-3751b7479623,2026-06-27T05:37:09Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=6.8s,CRITICAL,Real-time alert triggered + DB log
66d9f1d3-720e-4e4d-b0ea-57162859c0be,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.0s.,MEDIUM,Logged to DB
19f6f1da-13e9-4f4e-9106-2fa6f1af34c8,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.0s.,MEDIUM,Logged to DB
00b13e83-33ff-4521-bab9-108cacc0bdeb,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.0s.,MEDIUM,Logged to DB
dfa2f807-9962-41b4-b4a4-7e261fa8989d,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.0s,CRITICAL,Real-time alert triggered + DB log
43afac55-c6c8-4e33-ab60-9d436c641a6e,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.0s,CRITICAL,Real-time alert triggered + DB log
74125655-e7bb-409a-beaf-8911b78600e0,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=7.0s,LOW,Logged to DB
abdb8f71-d8c0-4635-816a-34342aa2f5f3,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=7.0s,LOW,Logged to DB
ab8f1aaf-32ad-4b4e-bc76-a146eb417c9b,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=7.0s,CRITICAL,Real-time alert triggered + DB log
363724f0-21dc-4cfd-9ebd-eac0f3478498,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
cd6fbbd1-a3bf-4511-8f81-8c05cfb51591,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
2a2e167b-221e-4d61-ace5-d67c6245bb95,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
5dcde12d-f316-4502-be6a-7cfee28f12e8,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.2s,CRITICAL,Real-time alert triggered + DB log
1dc99ff1-86ae-4f07-896c-0b051c26a643,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.2s,CRITICAL,Real-time alert triggered + DB log
2a45db1c-878d-4aac-8bdd-a60f4820558d,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=7.2s,LOW,Logged to DB
b535a80c-72eb-4721-877d-b3e612aa1209,2026-06-27T05:37:10Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=7.2s,CRITICAL,Real-time alert triggered + DB log
8ecbfc36-b96b-497a-b393-412c51ac97da,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.4s.,MEDIUM,Logged to DB
cb2b536a-e97b-4daf-8a07-a1a25a3bd933,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.4s.,MEDIUM,Logged to DB
b7090852-2256-4c4e-bcfd-c37493d5115e,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.4s.,MEDIUM,Logged to DB
e95a619f-a77a-4d5a-91a4-1bef09e60c62,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.4s,CRITICAL,Real-time alert triggered + DB log
46275fee-c8f5-41ec-be6f-a9ea118edbc9,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.4s,CRITICAL,Real-time alert triggered + DB log
d978f8a7-7dbd-4cef-9546-61488d984b9b,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=7.4s,LOW,Logged to DB
bafd5b4e-c2cf-448b-aa86-d5d1d9caa9b3,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.6s.,MEDIUM,Logged to DB
16514fc3-b2e1-4811-993b-08bb0edcad41,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.6s.,MEDIUM,Logged to DB
cce52482-3fa6-42cb-a09b-65525f41c133,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.6s.,MEDIUM,Logged to DB
ffd6ad53-e020-4b9e-bff5-db210d827f11,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=7.6s,CRITICAL,Real-time alert triggered + DB log
4a8b860c-1238-4495-93a0-f4fb9b269ecc,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.6s,CRITICAL,Real-time alert triggered + DB log
5c7ccf7f-db23-4412-80c5-af6e46365968,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.6s,CRITICAL,Real-time alert triggered + DB log
f536d817-e7c0-439e-b186-17a42261217b,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=7.6s,MEDIUM,Logged to DB
ce5dbb6f-38e9-483a-8749-a26c5c2387a9,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=7.6s,LOW,Logged to DB
c6792bf3-8930-46e5-ab04-6b2e5a90d174,2026-06-27T05:37:11Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=7.6s,CRITICAL,Real-time alert triggered + DB log
37beb1f4-4786-4aef-9189-331321bf253a,2026-06-27T05:37:12Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.8s.,MEDIUM,Logged to DB
8b16a880-a85a-4ae8-9e19-8f32f26f2a91,2026-06-27T05:37:12Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.8s.,MEDIUM,Logged to DB
34c342e3-b766-4f12-ba78-6b8bca9c389c,2026-06-27T05:37:12Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.8s.,MEDIUM,Logged to DB
aabd8c19-e660-4b7c-a992-3aeb0d3fe9e1,2026-06-27T05:37:12Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.8s,CRITICAL,Real-time alert triggered + DB log
d5cc4704-2997-434b-9023-82ea7d74b7dc,2026-06-27T05:37:12Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=7.8s,CRITICAL,Real-time alert triggered + DB log
4d0f9369-f56d-40fa-846f-4f38fd22ef45,2026-06-27T05:37:12Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=7.8s,LOW,Logged to DB
9679a8b3-0ce5-45ac-b038-d8cefa6a1462,2026-06-27T05:37:12Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=7.8s,CRITICAL,Real-time alert triggered + DB log
02b082de-76f6-4042-b561-572a9e3221c6,2026-06-27T05:37:12Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.0s.,MEDIUM,Logged to DB
5220e200-8627-4d16-bf0f-c1ec2f970a10,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.0s.,MEDIUM,Logged to DB
8d939a09-45dc-45c8-a0ff-7dabc74e4fa5,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.0s.,MEDIUM,Logged to DB
beeb4aa5-1327-4cd0-a58e-753e0dfa8787,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.0s,CRITICAL,Real-time alert triggered + DB log
a078b28b-3932-4ac8-a345-3df70c855c23,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.0s,CRITICAL,Real-time alert triggered + DB log
aa95630e-fd24-4e97-977d-c5a9cedf2bba,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.0s,LOW,Logged to DB
2e9554a6-5d0d-4600-aee8-c48c9dd32cc4,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=8.0s,CRITICAL,Real-time alert triggered + DB log
1559b6f2-41f7-4fec-931b-478248374031,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.2s.,MEDIUM,Logged to DB
98e93d74-9c09-4721-b8f5-fed26dd5487a,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.2s.,MEDIUM,Logged to DB
c738ff00-0e5f-4201-b4a2-834fe7e3a793,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.2s.,MEDIUM,Logged to DB
a30c5a85-5297-41b5-846c-813947cf6899,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.2s,CRITICAL,Real-time alert triggered + DB log
e665708a-4557-47c6-9be8-46331a3db9fb,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.2s,CRITICAL,Real-time alert triggered + DB log
2fa1baff-5eb5-4a4d-a3c7-be426e6aa91f,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.2s,LOW,Logged to DB
de377e76-946e-42fb-aa5f-05cbd55e3685,2026-06-27T05:37:13Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.2s,LOW,Logged to DB
60a26539-c13d-4cde-81c6-bdfc6163f2f1,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.4s.,MEDIUM,Logged to DB
e2689d10-75d4-4b65-80ee-bfcb11b820df,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.4s.,MEDIUM,Logged to DB
3720ce9e-60a2-40fd-9e5b-b36a135729c8,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.4s.,MEDIUM,Logged to DB
82b724d5-2056-4e03-9c42-dc3878abd1b8,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.4s,CRITICAL,Real-time alert triggered + DB log
7c4421aa-6fe8-4f20-8d32-46e374c55885,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.4s,CRITICAL,Real-time alert triggered + DB log
eb083bb9-bf5f-460a-b1d3-53e09249331a,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.4s,LOW,Logged to DB
0f9961c8-e8ce-44fa-b500-b85e9485e8df,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.4s,LOW,Logged to DB
dd5b46ec-05ae-4acb-8c8a-4ec6649e73c3,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.6s.,MEDIUM,Logged to DB
04c193d6-95f9-4249-a7cb-9f53c21536a9,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.6s.,MEDIUM,Logged to DB
e759a0a3-6a5b-416b-8e90-ad7827bede02,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.6s.,MEDIUM,Logged to DB
33ec0213-f8fc-40db-bca1-b383e55f3346,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.6s,CRITICAL,Real-time alert triggered + DB log
6e22823f-0270-41e9-852b-649929c42c10,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.6s,CRITICAL,Real-time alert triggered + DB log
b08f3d46-b752-4d3b-8ef5-fc281be32692,2026-06-27T05:37:14Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.6s,LOW,Logged to DB
7847942d-cac0-465d-af7b-f2723c609ac1,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.8s.,MEDIUM,Logged to DB
4374c588-a70f-4011-a4a5-74c6e3476f68,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.8s.,MEDIUM,Logged to DB
3658db1c-364e-4dbc-b16b-9e715c92b29c,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=8.8s.,MEDIUM,Logged to DB
bf930b14-ffc4-4a0d-92d9-2d5ee98cb02d,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=8.8s,CRITICAL,Real-time alert triggered + DB log
7b4732a7-f9f7-41e5-895f-e955ff6bf518,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.8s,CRITICAL,Real-time alert triggered + DB log
